lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,287,22.931300,10205.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,288,23.011200,9304.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,289,23.091100,8069.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,290,23.171000,6739.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,291,23.250900,5594.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,292,23.330800,4573.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,293,23.410700,3743.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,294,23.490600,3017.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,295,23.570500,2650.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,296,23.650400,2389.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,297,23.730300,2365.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,298,23.810200,2328.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,299,23.890100,2180.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,300,23.970000,2029.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,301,24.049900,2005.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,302,24.129800,1990.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,303,24.209700,2082.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,304,24.289600,2266.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,305,24.369500,2261.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,306,24.449400,2157.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,307,24.529300,2110.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,308,24.609200,2138.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,309,24.689100,2047.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,310,24.769000,1878.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,311,24.848900,1927.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,312,24.928800,2080.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,313,25.008700,2154.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,314,25.088600,2199.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,315,25.168500,2374.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,316,25.248400,2599.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,317,25.328300,2754.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,318,25.408200,2842.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,319,25.488100,3040.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,320,25.568000,3348.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,321,25.647900,3193.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,322,25.727800,2948.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,323,25.807700,3016.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,324,25.887600,3106.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,325,25.967500,2839.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,326,26.047400,2484.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,327,26.127300,2249.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,328,26.207200,2062.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,329,26.287100,1932.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,330,26.367000,1821.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,331,26.446900,1822.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,332,26.526800,1922.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,333,26.606700,1970.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,334,26.686600,1995.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,335,26.766500,2036.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,336,26.846400,2061.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,337,26.926300,1967.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,338,27.006200,1836.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,339,27.086100,1999.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,340,27.166000,2229.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,341,27.245900,2224.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,342,27.325800,2169.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,343,27.405700,2160.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,344,27.485600,2319.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,345,27.565500,2451.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,346,27.645400,2500.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,347,27.725300,3171.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,348,27.805200,4124.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,349,27.885100,6073.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,350,27.965000,7892.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,351,28.044900,8961.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,352,28.124800,9851.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,353,28.204700,10104.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,354,28.284600,10326.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,355,28.364500,10197.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,356,28.444400,10007.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,357,28.524300,8758.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,358,28.604200,7461.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,359,28.684100,5587.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,360,28.764000,3850.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,361,28.843900,3109.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,362,28.923800,2415.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,363,29.003700,2324.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,364,29.083600,2285.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,365,29.163500,2370.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,366,29.243400,2497.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,367,29.323300,2573.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,368,29.403200,2642.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,369,29.483100,2568.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,370,29.563000,2480.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,371,29.642900,2556.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,372,29.722800,2640.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,373,29.802700,2602.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,374,29.882600,2535.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,375,29.962500,2736.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,376,30.042400,3172.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,377,30.122300,3589.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,378,30.202200,4015.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,379,30.282100,4437.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,380,30.362000,4862.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,381,30.441900,5033.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,382,30.521800,5116.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,383,30.601700,5104.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,384,30.681600,4842.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,385,30.761500,4396.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,386,30.841400,3746.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,387,30.921300,3315.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,388,31.001200,3063.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,389,31.081100,2848.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,390,31.161000,2781.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,391,31.240900,2816.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,392,31.320800,2821.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,393,31.400700,2821.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,394,31.480600,2891.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,395,31.560500,3336.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,396,31.640400,3897.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,397,31.720300,5665.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,398,31.800200,7433.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,399,31.880100,10922.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,400,31.960000,14573.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,401,32.039900,17020.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,402,32.119800,19352.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,403,32.199700,21006.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,404,32.279600,22732.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,405,32.359500,22751.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,406,32.439400,22629.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,407,32.519300,20661.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,408,32.599200,18483.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,409,32.679100,15593.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,410,32.759000,12678.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,411,32.838900,10769.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,412,32.918800,8796.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,413,32.998700,7435.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,414,33.078600,6174.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,415,33.158500,4893.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,416,33.238400,3738.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,417,33.318300,3067.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,418,33.398200,2505.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,419,33.478100,2370.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,420,33.558000,2241.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,421,33.637900,2256.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,422,33.717800,2340.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,423,33.797700,2387.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,424,33.877600,2459.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,425,33.957500,2425.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,426,34.037400,2261.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,427,34.117300,2078.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,428,34.197200,1944.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,429,34.277100,1751.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,430,34.357000,1600.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,431,34.436900,1552.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,432,34.516800,1473.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,433,34.596700,1540.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,434,34.676600,1685.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,435,34.756500,1795.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,436,34.836400,1951.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,437,34.916300,1917.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,438,34.996200,1795.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,439,35.076100,1719.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,440,35.156000,1681.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,441,35.235900,1732.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,442,35.315800,1770.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,443,35.395700,1715.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,444,35.475600,1707.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,445,35.555500,1755.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,446,35.635400,1835.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,447,35.715300,1909.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,448,35.795200,1927.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,449,35.875100,1900.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,450,35.955000,1887.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,451,36.034900,1890.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,452,36.114800,1967.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,453,36.194700,2109.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,454,36.274600,2267.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,455,36.354500,2314.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,456,36.434400,2261.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,457,36.514300,2064.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,458,36.594200,1908.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,459,36.674100,1788.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,460,36.754000,1687.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,461,36.833900,1684.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,462,36.913800,1725.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,463,36.993700,1748.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,464,37.073600,1795.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,465,37.153500,1768.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,466,37.233400,1715.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,467,37.313300,1918.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,468,37.393200,2185.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,469,37.473100,2474.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,470,37.553000,2727.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,471,37.632900,2595.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,472,37.712800,2439.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,473,37.792700,2409.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,474,37.872600,2438.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,475,37.952500,2607.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,476,38.032400,2912.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,477,38.112300,3071.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,478,38.192200,3116.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,479,38.272100,3224.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,480,38.352000,3400.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,481,38.431900,3509.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,482,38.511800,3538.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,483,38.591700,3680.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,484,38.671600,3971.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,485,38.751500,4551.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,486,38.831400,5285.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,487,38.911300,6102.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,488,38.991200,6812.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,489,39.071100,7065.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,490,39.151000,7261.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,491,39.230900,7206.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,492,39.310800,7056.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,493,39.390700,6617.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,494,39.470600,6048.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,495,39.550500,5631.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,496,39.630400,5306.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,497,39.710300,5081.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,498,39.790200,4799.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,499,39.870100,4661.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,500,39.950000,4803.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,501,40.029900,5155.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,502,40.109800,5440.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,503,40.189700,5738.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,504,40.269600,6119.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,505,40.349500,6420.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,506,40.429400,6647.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,507,40.509300,6826.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,508,40.589200,7185.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,509,40.669100,7311.000000,0
1,1,1012-0545,manual,manual,15,515,512,60,1000,1067.000000,510,40.749000,7186.000000,0
